DT,LAT,LON,coast_km,TEMP,SAL,FL,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira,unclassified,diatom,dino,dino_diat_ratio,avNASC,transect
2019-07-18 23:29:00,44.46206,-124.210458333333,10.6704334159941,15.7163666666667,32.6874833333333,0.756083333333333,D20190718T232928_IFCB777,0,2312.01138831541,4785.58035370878,45787.690200277,88636.6995407707,133.936446598786,284.955372224022,14224.9146564826,11322.9230962047,2401.40212367381,376.898202692964,392.605996515636,0,7087.36105782812,0,182.443352778488,5381.37511525349,754.626419524422,48462.7714577003,15689.5457669291,147658.570672446,228224.952807574,19707.8323676805,-1.06370413321543,NaN,
2019-07-18 23:53:00,44.4146583333333,-124.281413333333,15.633984138796,15.9953833333333,32.57885,0.683,D20190718T235357_IFCB777,3543.11395131461,2614.66350612323,3049.95833490301,33171.0942562094,51000.3123441562,118.973667252196,2020.36387058087,1062.56023690041,14136.9366536437,1395.64635272243,0,190.825818394451,0,7179.96023986592,0,0,5317.81922173884,926.790160764462,23518.9831356273,16453.2753975858,97503.1209549991,154874.103411747,8806.80986545513,-1.24511367843476,NaN,
2019-07-19 00:18:00,44.360005,-124.325578333333,17.8940557329421,16.19965,32.8021166666667,0.568666666666667,D20190719T001827_IFCB777,0,1682.37309340861,1607.37353078908,9207.59170225157,13101.4652725109,29.7682954676455,0,0,5264.49400000044,478.530022847414,0,175.42031257122,0,2856.73519541077,0,0,0,86.6674481314014,5897.25992646491,5988.31088532002,39077.8032912085,44039.6662563468,2336.32342882724,-1.27513506808163,NaN,
2019-07-19 00:42:00,44.30327,-124.355085,19.5774375702055,15.6178333333333,32.7431166666667,0.6095,D20190719T004256_IFCB777,0,2129.57794689203,245.920005026124,13071.2775845876,19985.331869079,108.869816306773,1421.54581723449,2596.33600903458,5985.86154932651,1593.8330456996,653.950764877515,69.0281199295009,0,2166.8389443057,88.4538889997515,0,1088.41874992889,1159.75525459198,4873.72331978123,9305.3532868773,58059.6177443754,58079.8042688109,7042.72588643323,-0.916230174963846,NaN,
2019-07-19 01:07:00,44.2430716666667,-124.389056666667,23.6406508169896,16.0208333333333,32.6879666666667,0.608333333333333,D20190719T010726_IFCB777,0,1982.06676610992,999.666764779292,24665.4368074085,21706.4832949004,297.23473012259,634.991565186744,0,7433.07594703232,890.201849469488,0,93.8992918023711,0,4376.65413030573,0,8.86479247163129,1663.8886389908,163.616825362741,10045.3130849917,6536.05120457324,52135.3608092579,77896.2862209389,2966.16790738178,-1.41918020496538,NaN,
2019-07-19 01:31:00,44.1888866666667,-124.433223333333,29.3414015652718,16.0684833333333,32.4051,0.622083333333333,D20190719T013155_IFCB777,0,5959.03747368718,1304.16792519327,27160.1484522224,29031.3765034569,102.2778730031,247.012445782303,2541.35378205893,11608.368366661,2453.64395909895,0,310.041414390851,0,3011.00223625345,0,51.7080450218317,2608.98843589869,108.295703357162,7175.28096139458,8717.38692375156,55483.4887636681,90879.0014262139,11264.0766292359,-0.906734174880197,NaN,
2019-07-19 01:56:00,44.1317166666667,-124.478456666667,30.2744978314607,16.68655,32.0204666666667,0.630666666666667,D20190719T015624_IFCB777,0,2130.02198479812,2291.80062924661,17106.7481538306,34181.1429539684,54.9463406502343,711.142901039771,10622.1005189939,11822.2178035007,648.142112291657,981.920066067985,515.710903413022,0,9839.12677669242,0,18.9592267139878,1910.52801022796,0,11535.693720756,6615.04831461004,58130.9473737986,95376.2119301969,14897.8955855647,-0.806290546431105,NaN,
2019-07-19 02:20:00,44.066525,-124.531093333333,32.1029560398216,16.8028333333333,32.2398166666667,0.606583333333333,D20190719T022054_IFCB777,0,0,934.282771074358,6013.77573125735,26170.9125102992,0,341.890211955089,10661.9590609827,12747.5832105869,1171.87971353128,0,470.176409347326,0,7340.37712256776,0,10.7861997200438,631.654162879433,0,12625.3663515269,8181.68864476289,64566.5450862127,74656.4267046748,12304.0151838613,-0.782990862627858,NaN,
2019-07-19 02:45:00,43.99248,-124.566355,34.5302841359995,16.8195166666667,32.2755333333333,0.60225,D20190719T024523_IFCB777,0,2331.52327340406,1424.19990052905,4930.53201129463,24863.6250895967,0,224.491235846752,4570.97676147358,1773.02907074919,961.108953915594,0,323.018357661236,0,7279.44530120509,0,161.065845538099,1158.02689081524,0,10717.9073501222,9424.04155330999,49049.6448070751,61731.8730131602,8186.62734645447,-0.87735842139636,NaN,
2019-07-19 03:09:00,43.9217666666667,-124.597871666667,38.4169878925263,17.0174333333333,31.6338833333333,0.633416666666667,D20190719T030952_IFCB777,4086.49465769932,3543.9142326026,2823.63068963407,17833.0611259011,35463.04276963,0,0,0,1320.11182457468,1364.48888243331,0,663.035593903312,0,10976.7805200387,0,308.20206126873,730.509416683436,0,15673.746462376,8657.42000159276,55866.8193857054,93786.5048716995,9657.93336663854,-0.987215811974346,NaN,
