"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelist","X536.1651","X1072.3303","X2144.6606","X4289.3212","X8578.6423","X17157.2847","X34314.5694","X68629.1387","X137258.2774","X274516.5549","X549033.1097","X1098066.2194","X2196132.4389","X4392264.8778","avNASC","transect","matched_depth"
"2019-07-18 23:29:00",44.4610767777778,-124.211851083333,10.8137448987953,15.7163666666667,32.6874833333333,0.756083333333333,"D20190718T232928_IFCB777",36502.4549701934,83320.7015604707,93366.4538847343,88727.744515239,38903.7878971104,29018.9423193456,10589.3967800264,0,0,0,0,0,0,0,NA,"",-66
"2019-07-18 23:53:00",44.4137095277778,-124.282828666667,15.750135743485,15.9953833333333,32.57885,0.683,"D20190718T235357_IFCB777",29561.9193551965,68235.0942948414,56951.3469361278,39903.2581065997,53138.5319695423,3851.66119046881,0,0,0,0,0,0,0,0,NA,"",-73
"2019-07-19 00:18:00",44.358831,-124.326233583333,17.9082424392888,16.19965,32.8021166666667,0.568666666666667,"D20190719T001827_IFCB777",12335.9825682371,22824.3667862286,20376.8906986087,15570.5024270038,9286.9457127367,0,0,0,0,0,0,0,0,0,NA,"",-73
"2019-07-19 00:42:00",44.3020779722222,-124.355682555556,19.6342911725438,15.6178333333333,32.7431166666667,0.6095,"D20190719T004256_IFCB777",20564.284164386,33568.0678696369,21715.0860191611,21391.0686328707,19188.0504867064,0,0,0,0,0,0,0,0,0,NA,"",-85
"2019-07-19 01:07:00",44.2419594166667,-124.389912972222,23.7469989272737,16.0208333333333,32.6879666666667,0.608333333333333,"D20190719T010726_IFCB777",19894.9820039829,33599.8898748595,28070.3826743992,12867.6217670029,23511.2965900891,7707.35466829605,0,0,0,0,0,0,0,0,NA,"",-88
"2019-07-19 01:31:00",44.1878220555556,-124.434101222222,29.4596693049142,16.0684833333333,32.4051,0.622083333333333,"D20190719T013155_IFCB777",21189.9100237414,34650.4492286954,25857.3981286577,17469.3877560973,31177.963714344,8361.76413287991,8879.47562087172,0,0,0,0,0,0,0,NA,"",-95
"2019-07-19 01:56:00",44.13045275,-124.479464305556,30.2879455703867,16.68655,32.0204666666667,0.630666666666667,"D20190719T015624_IFCB777",39908.7677864775,44736.958407538,28343.1145356318,14044.6281082344,17629.1882427401,11857.3661104239,0,0,0,0,0,0,0,0,NA,"",-113
"2019-07-19 02:20:00",44.0650185,-124.531809027778,32.1304783237783,16.8028333333333,32.2398166666667,0.606583333333333,"D20190719T022054_IFCB777",33313.4653885807,38861.9355917761,22699.702776097,14260.9859887807,16130.4327277856,0,10661.9590609827,0,0,0,0,0,0,0,NA,"",-127
"2019-07-19 02:45:00",43.9910245833333,-124.567047916667,34.5982858835001,16.8195166666667,32.2755333333333,0.60225,"D20190719T024523_IFCB777",31772.3164284559,29920.328243313,17109.9132198447,17473.6868330075,7608.80125838445,0,0,0,0,0,0,0,0,0,NA,"",-151
"2019-07-19 03:09:00",43.9203685,-124.598543972222,38.5115749394355,17.0174333333333,31.6338833333333,0.633416666666667,"D20190719T030952_IFCB777",35862.5599789686,44700.5568054685,25473.2705841434,23512.6656568476,10332.5431031844,4086.49465769932,0,0,0,0,0,0,0,0,NA,"",-198
"2019-07-19 03:34:00",43.8451184166667,-124.633632611111,39.2660437952492,17.61045,31.5226833333333,0.649833333333333,"D20190719T033422_IFCB777",60516.8388450468,62353.1657403585,21555.0464618655,14818.9619753494,10052.2159478847,0,0,0,0,0,0,0,0,0,NA,"",-315
"2019-07-19 03:58:00",43.7704929166667,-124.669881916667,38.7923807640711,17.6873833333333,31.58415,0.627583333333333,"D20190719T035851_IFCB777",56137.9824789536,50060.9637240858,10811.3345721556,26267.1530768639,30068.3664011115,4550.56791229941,0,0,0,0,0,0,0,0,NA,"",-374
"2019-07-19 04:23:00",43.6932520833333,-124.701973833333,39.9197283224958,17.5974666666667,31.6291833333333,0.59925,"D20190719T042321_IFCB777",40529.2846973579,29729.8841360059,12020.7463552508,6767.79829760345,13869.1929882576,4239.13507452381,0,0,0,0,0,0,0,0,NA,"",-463
