"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelist","NBSS_intercept","NBSS_slope","NBSS_R2","NBSS_QC_flag","b6.28","b12.6","b25.1","b50.3","b101","b201","b402","b804","b1608","b3217","b6434","b12868","b25736","b51472","b102944","b205887","b411775","b823550","b1647099","b3294199","b6588397","avNASC","transect","matched_depth"
"2019-07-18 23:29:00",44.4610767777778,-124.211851083333,10.8137448987953,15.7163666666667,32.6874833333333,0.756083333333333,"D20190718T232928_IFCB777",6.62384647065199,-1.38607452915562,0.964746303643916,0,1651.69246120469,18965.1728197793,21731.4695188843,11810.6209470758,5898.48740502057,2937.48516225393,1454.11020394396,709.537881405351,320.728631268131,121.514018226155,38.9898226071444,9.15204573057773,2.3085435627411,0.308597688336657,0,0,0,0,0,0,0,NA,"",-66
"2019-07-18 23:53:00",44.4137095277778,-124.282828666667,15.750135743485,15.9953833333333,32.57885,0.683,"D20190718T235357_IFCB777",6.49785444632773,-1.41254318281114,0.934745884609725,0,984.091456939788,14370.927958897,15708.3743713503,7852.2928663279,3921.21738845575,1953.58224901197,968.875056879038,469.336385683243,207.100269447109,71.733867489085,22.5894605307346,6.64326485535475,0.224491302824094,0,0,0,0,0,0,0,0,NA,"",-73
"2019-07-19 00:18:00",44.358831,-124.326233583333,17.9082424392888,16.19965,32.8021166666667,0.568666666666667,"D20190719T001827_IFCB777",5.42431549250656,-1.19835046913487,0.962711047723941,0,397.163707369346,5243.22614160028,5099.9437714832,2548.99880587748,1273.09181803427,634.11324931253,313.68961522708,149.943890908806,63.4680434800063,21.0916072957529,5.79519396106956,1.08256590557236,0,0,0,0,0,0,0,0,0,NA,"",-73
"2019-07-19 00:42:00",44.3020779722222,-124.355682555556,19.6342911725438,15.6178333333333,32.7431166666667,0.6095,"D20190719T004256_IFCB777",5.54395698556956,-1.17530833502658,0.971998763425389,0,519.47606614387,7940.83138455199,7436.30110959459,3716.81291793642,1856.22125593549,925.090584498516,457.558915543844,217.146821264251,89.3962183904747,29.0461836146799,9.46049911259115,2.23672344965052,0,0,0,0,0,0,0,0,0,NA,"",-85
"2019-07-19 01:07:00",44.2419594166667,-124.389912972222,23.7469989272737,16.0208333333333,32.6879666666667,0.608333333333333,"D20190719T010726_IFCB777",5.72232346501746,-1.24494266722413,0.962559103367209,0,623.782623327898,8083.90689933801,7975.10978550278,3986.33743585204,1990.51024770706,992.401839012919,490.038170773437,234.352285795155,98.6231073780958,33.6447903269565,10.2781468864591,3.63911327961475,0.449217624617326,0,0,0,0,0,0,0,0,NA,"",-88
"2019-07-19 01:31:00",44.1878220555556,-124.434101222222,29.4596693049142,16.0684833333333,32.4051,0.622083333333333,"D20190719T013155_IFCB777",5.81457096411676,-1.25327877068606,0.967253132491688,0,712.117810325848,8788.57390957403,8620.07590714716,4710.40426889073,2353.29754434942,1174.37093000495,580.225263142561,275.262854454084,117.870808532017,42.7787921319217,15.3610766406615,5.64415691346655,1.00489326117263,0.258766925743234,0,0,0,0,0,0,0,NA,"",-95
"2019-07-19 01:56:00",44.13045275,-124.479464305556,30.2879455703867,16.68655,32.0204666666667,0.630666666666667,"D20190719T015624_IFCB777",5.88487116898597,-1.27421005831606,0.973012785203461,0,856.488641930993,12466.9363700781,9839.73170499562,5044.34475279322,2519.69283059123,1257.79377921399,621.474280568399,291.925024027887,108.745650690167,33.5131337353486,10.1487346689943,3.43720523441447,0.691098057320905,0,0,0,0,0,0,0,0,NA,"",-113
"2019-07-19 02:20:00",44.0650185,-124.531809027778,32.1304783237783,16.8028333333333,32.2398166666667,0.606583333333333,"D20190719T022054_IFCB777",5.91178946686829,-1.3091033808611,0.977325047052268,0,789.508888947335,11321.4827876923,8427.31525727505,4530.5384958303,2264.22833071692,1128.22418312005,557.114541484239,253.519801677093,95.6934788378823,29.7264196507282,9.57106641198618,3.12315057893348,0.621424617040581,0.310712308520291,0,0,0,0,0,0,0,NA,"",-127
"2019-07-19 02:45:00",43.9910245833333,-124.567047916667,34.5982858835001,16.8195166666667,32.2755333333333,0.60225,"D20190719T024523_IFCB777",5.76014400889357,-1.2921201565365,0.964349243920439,0,676.673624246588,9601.67955635721,7113.33337110615,3555.3478714006,1775.69780284344,884.328135412302,436.517430625198,193.755686502236,67.2486173932944,19.6732301648446,5.84765912810835,0.886947019977332,0,0,0,0,0,0,0,0,0,NA,"",-151
"2019-07-19 03:09:00",43.9203685,-124.598543972222,38.5115749394355,17.0174333333333,31.6338833333333,0.633416666666667,"D20190719T030952_IFCB777",6.05190490890537,-1.36772388235565,0.956567902795024,0,1046.66574189844,12181.4909511721,9507.50851545764,4752.87778345283,2374.58958343526,1185.13380677018,582.902829083196,268.514452689191,100.81365002087,29.5641065303071,8.84328823070462,1.6808064948291,0.238178402596974,0,0,0,0,0,0,0,0,NA,"",-198
"2019-07-19 03:34:00",43.8451184166667,-124.633632611111,39.2660437952492,17.61045,31.5226833333333,0.649833333333333,"D20190719T033422_IFCB777",6.10060532841605,-1.35792191085448,0.96460373063722,0,1252.97940688381,18287.8665437028,11440.4968536994,5718.02683640264,2856.40367139777,1421.50713692326,700.524055406002,315.753886962576,101.442056513604,21.6473528319788,5.79839488330185,1.1717723562986,0,0,0,0,0,0,0,0,0,NA,"",-315
"2019-07-19 03:58:00",43.7704929166667,-124.669881916667,38.7923807640711,17.6873833333333,31.58415,0.627583333333333,"D20190719T035851_IFCB777",6.11126717939448,-1.34470931285617,0.95559586140986,0,1442.09320038558,16130.7799479501,11869.7879168611,6069.08453274184,3032.41497058368,1513.09927406347,745.474666055299,331.793980683167,113.545599286515,33.4306614617175,14.1948072856748,4.03547938517064,0.265226578534357,0,0,0,0,0,0,0,0,NA,"",-374
"2019-07-19 04:23:00",43.6932520833333,-124.701973833333,39.9197283224958,17.5974666666667,31.6291833333333,0.59925,"D20190719T042321_IFCB777",5.98099522301244,-1.37218162132214,0.971208602493408,0,1718.77193675933,12401.6810826712,7861.88245935237,4054.71259535834,2026.46097026485,1009.46948222953,491.50587314067,199.856410484576,62.1326818073471,17.2040615546658,5.79954854770585,2.11086175951271,0.247074939530528,0,0,0,0,0,0,0,0,NA,"",-463
"2019-07-19 04:47:00",43.6186582777778,-124.735586388889,40.8923772889483,17.9916,31.4779666666667,0.557083333333333,"D20190719T044750_IFCB777",5.38963774491614,-1.24442868389949,0.982764981450716,0,1229.0407914889,5480.35182657569,3823.4243456505,1911.08438923133,955.191040854833,475.330251115274,222.646451151638,95.4070810092397,32.2088863993029,8.68745427744012,3.34500640927278,1.1956005606156,0,0,0,0,0,0,0,0,0,NA,"",-547
