DT,LAT,LON,coast_km,TEMP,SAL,FL,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira,unclassified,diatom,dino,dino_diat_ratio,avNASC,transect
2019-07-18 23:29:00,44.4610767777778,-124.211851083333,10.8137448987953,15.7163666666667,32.6874833333333,0.756083333333333,D20190718T232928_IFCB777,0,130.287871693316,10430.8133345074,6922.93870892332,81929.9445951647,282.596561628506,728.097756100159,184.507053102485,5539.29301960807,6594.73255554111,1075.56792575264,1675.08396709814,0,4668.18712180432,0,965.766777247154,6131.40332195336,630.742638360452,19602.3599250067,21731.9982664299,136699.88976146,158836.044270634,9660.17937318769,-1.21592165140673,NaN,
2019-07-18 23:53:00,44.4137095277778,-124.282828666667,15.750135743485,15.9953833333333,32.57885,0.683,D20190718T235357_IFCB777,65.3821792073862,642.511274378611,3722.22371348939,9259.31253658349,61251.7210927292,360.847805313743,223.25753666543,289.424410107378,7657.29316539157,3545.74241610848,0,436.973905310146,0,14784.6856720341,0,0,4890.94993917657,1320.011521046,18022.3767043041,9115.13667124463,75517.4880916744,130384.558821313,4980.034185112,-1.41790997035834,NaN,
2019-07-19 00:18:00,44.358831,-124.326233583333,17.9082424392888,16.19965,32.8021166666667,0.568666666666667,D20190719T001827_IFCB777,0,84.5907940968499,2383.3266438589,5357.34421979019,17519.3686671891,0,0,0,1347.09628325413,359.166710951281,0,606.756838826136,0,1044.8625617653,0,0,0,129.092939119558,2936.58601196742,3749.8027110122,36465.2290103302,34467.4800379568,1050.51434387427,-1.5156069313346,NaN,
2019-07-19 00:42:00,44.3020779722222,-124.355682555556,19.6342911725438,15.6178333333333,32.7431166666667,0.6095,D20190719T004256_IFCB777,0,50.8584797961826,242.453530974344,3485.02598029244,25868.3046772869,0,1573.55834876629,223.048402494077,1838.23237037557,1374.62562419799,266.989327006414,0,0,2636.97630811374,0,0,331.13927972074,671.938278446972,4896.98772630738,9123.05031752226,44817.7278003641,49094.1084690404,1915.52183349466,-1.40852445267041,NaN,
2019-07-19 01:07:00,44.2419594166667,-124.389912972222,23.7469989272737,16.0208333333333,32.6879666666667,0.608333333333333,D20190719T010726_IFCB777,0,315.896147907559,1565.71446390955,5202.53010447907,26333.4393826793,674.631283320975,122.860787927401,0,2308.71309539865,1058.35507509651,0,255.930554117783,0,2829.46075525705,0,0,825.999032602634,364.746703929407,7224.12457390512,3784.90688672101,62527.4064866785,51114.2662822028,1630.18177712185,-1.49604826652844,NaN,
2019-07-19 01:31:00,44.1878220555556,-124.434101222222,29.4596693049142,16.0684833333333,32.4051,0.622083333333333,D20190719T013155_IFCB777,0,359.770443787478,1358.83209268367,3405.33265063364,35373.0930553668,0,122.828031301599,62.0685845799734,5079.76941660731,9781.54416003358,0,468.550093684758,0,4032.74762698559,0,0,1970.45509377488,52.1424422454378,3598.07307421196,5402.16724252468,47216.1081434846,60272.612695034,10671.9332820858,-0.751843428497851,NaN,
2019-07-19 01:56:00,44.13045275,-124.479464305556,30.2879455703867,16.68655,32.0204666666667,0.630666666666667,D20190719T015624_IFCB777,0,44.4616456776935,4299.30904421835,1922.4768354316,45756.9323600176,0,532.077267102436,899.606529276542,2605.98585002871,1279.71175813939,652.310529157075,1056.02773588837,0,6871.86178079083,0,0,813.306362735254,0,4279.45246225336,5159.60290505631,64868.6426343395,71708.927600532,3932.11819813907,-1.26084228599995,NaN,
2019-07-19 02:20:00,44.0650185,-124.531809027778,32.1304783237783,16.8028333333333,32.2398166666667,0.606583333333333,D20190719T022054_IFCB777,0,0,980.455730941963,416.156378401359,35451.7258592828,0,367.321114524735,64.273588792,1452.76043930908,4511.15901547937,0,1028.15519840124,0,5929.14441568831,0,0,482.289038429223,0,9197.55389009683,2382.87962953517,64983.3231638782,56292.9653816847,5603.58780267261,-1.00191816440489,NaN,
2019-07-19 02:45:00,43.9910245833333,-124.567047916667,34.5982858835001,16.8195166666667,32.2755333333333,0.60225,D20190719T024523_IFCB777,0,338.959415389353,3188.91110404685,680.104610384314,33835.8273550217,0,125.509455795266,366.404856244555,1385.77302203067,1110.49971256314,0,910.186145746536,0,4253.47089998373,0,199.368414433961,829.698653735465,0,4105.86775430357,2818.27058848221,40019.3263208019,51297.2924024224,2726.05012994359,-1.27440978730237,NaN,
2019-07-19 03:09:00,43.9203685,-124.598543972222,38.5115749394355,17.0174333333333,31.6338833333333,0.633416666666667,D20190719T030952_IFCB777,79.1105538049687,1817.15994341015,3554.17085781182,1519.9253927064,46305.3127005487,0,0,0,486.162776526516,1709.07801688797,0,571.937297872445,0,11124.5243058672,0,148.585292101633,172.416221532881,0,6679.39782125247,5485.27783389125,50575.6694549414,75475.7732022389,4177.28581197554,-1.25681518065375,NaN,
