"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelistTB","Akashiwo","Alexandrium_catenella","Asterionellopsis","Cera_Dact_Deto_Guin","Chaetoceros","Cylindrotheca","Dictyocha","Dinophysis","Eucampia","Gymnodinium","Hete_Scri","Katodinium","Lauderia","Leptocylindrus","Navicula","Nitzschia","Prob_Rhiz","Pseudonitzschia","Skeletonema","Thalassiosira","unclassified","diatom","dino","dino_diat_ratio","avNASC","transect","matched_depth"
"2019-07-18 23:29:00",44.4610767777778,-124.211851083333,10.8137448987953,15.7163666666667,32.6874833333333,0.756083333333333,"D20190718T232928_IFCB777",0,2312.01138831541,4667.68594357973,45787.690200277,83727.8290162706,98.9746977353173,284.955372224022,14224.9146564826,11322.9230962047,2401.40212367381,376.898202692964,392.605996515636,0,7087.36105782812,0,133.655647451587,5381.37511525349,754.626419524422,48462.7714577003,13173.1431072683,147161.785435668,220598.035759094,19707.8323676805,-1.04894271415258,NA,"",-66
"2019-07-18 23:53:00",44.4137095277778,-124.282828666667,15.750135743485,15.9953833333333,32.57885,0.683,"D20190718T235357_IFCB777",3543.11395131461,2614.66350612323,3011.94680784839,33171.0942562094,47523.1157364676,74.1132754595912,2020.36387058087,1062.56023690041,14136.9366536437,1395.64635272243,0,190.825818394451,0,7179.96023986592,0,0,5317.81922173884,926.790160764462,23518.9831356273,15045.8818850613,97190.4750753269,149906.641372686,8806.80986545513,-1.23095584015068,NA,"",-73
"2019-07-19 00:18:00",44.358831,-124.326233583333,17.9082424392888,16.19965,32.8021166666667,0.568666666666667,"D20190719T001827_IFCB777",0,1682.37309340861,1384.31652307246,9207.59170225157,11789.5000984432,0,0,0,5264.49400000044,478.530022847414,0,175.42031257122,0,2856.73519541077,0,0,0,86.6674481314014,5897.25992646491,5408.38406641271,39003.5389053645,41894.9489601875,2336.32342882724,-1.25345321944884,NA,"",-73
"2019-07-19 00:42:00",44.3020779722222,-124.355682555556,19.6342911725438,15.6178333333333,32.7431166666667,0.6095,"D20190719T004256_IFCB777",0,2129.57794689203,217.375717302231,13071.2775845876,18570.8420044546,0,1421.54581723449,2596.33600903458,5985.86154932651,1593.8330456996,653.950764877515,0,0,2146.86952033842,88.4538889997515,0,1088.41874992889,1159.75525459198,4873.72331978123,8117.41207335124,57928.8431673643,55319.9896626625,6973.69776650373,-0.899364547662812,NA,"",-85
"2019-07-19 01:07:00",44.2419594166667,-124.389912972222,23.7469989272737,16.0208333333333,32.6879666666667,0.608333333333333,"D20190719T010726_IFCB777",0,1982.06676610992,967.779921172803,24665.4368074085,20098.4607967767,189.989169849769,634.991565186744,0,7433.07594703232,890.201849469488,0,93.8992918023711,0,4376.65413030573,0,0,1663.8886389908,163.616825362741,10045.3130849917,5161.95765838336,51792.9339823491,74766.1729802744,2966.16790738178,-1.40136883680288,NA,"",-88
"2019-07-19 01:31:00",44.1878220555556,-124.434101222222,29.4596693049142,16.0684833333333,32.4051,0.622083333333333,"D20190719T013155_IFCB777",0,5959.03747368718,1304.16792519327,27160.1484522224,26250.4193062137,0,247.012445782303,2541.35378205893,11608.368366661,2453.64395909895,0,310.041414390851,0,3011.00223625345,0,0,2608.98843589869,108.295703357162,7175.28096139458,7289.29570808273,55219.281046341,86515.967095277,11264.0766292359,-0.8853671362753,NA,"",-95
"2019-07-19 01:56:00",44.13045275,-124.479464305556,30.2879455703867,16.68655,32.0204666666667,0.630666666666667,"D20190719T015624_IFCB777",0,2130.02198479812,2153.55728844347,17106.7481538306,31816.6258959436,0,711.142901039771,10622.1005189939,11822.2178035007,648.142112291657,981.920066067985,515.710903413022,0,9839.12677669242,0,0,1910.52801022796,0,11535.693720756,5104.29741031284,57589.0822016466,91288.7950597076,14897.8955855647,-0.78726815557133,NA,"",-113
"2019-07-19 02:20:00",44.0650185,-124.531809027778,32.1304783237783,16.8028333333333,32.2398166666667,0.606583333333333,"D20190719T022054_IFCB777",0,0,885.602010589892,6013.77573125735,23022.5742067177,0,341.890211955089,10661.9590609827,12747.5832105869,1171.87971353128,0,470.176409347326,0,7340.37712256776,0,0,631.654162879433,0,12625.3663515269,5411.3177087546,64305.0103261239,68678.2505048806,12304.0151838613,-0.746743393128879,NA,"",-127
"2019-07-19 02:45:00",43.9910245833333,-124.567047916667,34.5982858835001,16.8195166666667,32.2755333333333,0.60225,"D20190719T024523_IFCB777",0,2331.52327340406,1339.05914604396,4930.53201129463,22058.8531736642,0,224.491235846752,4570.97676147358,1773.02907074919,961.108953915594,0,323.018357661236,0,7279.44530120509,0,113.031612126946,1158.02689081524,0,10717.9073501222,6704.22742567093,48542.2011087342,56074.1119816924,8186.62734645447,-0.835612081677772,NA,"",-151
"2019-07-19 03:09:00",43.9203685,-124.598543972222,38.5115749394355,17.0174333333333,31.6338833333333,0.633416666666667,"D20190719T030952_IFCB777",4086.49465769932,3543.9142326026,2711.20144940279,17833.0611259011,31959.8197622378,0,0,0,1320.11182457468,1364.48888243331,0,601.068002029586,0,10976.7805200387,0,220.060142221635,730.509416683436,0,15673.746462376,6001.2504948248,55478.0633321237,87426.5411982609,9595.96577476482,-0.95951431851264,NA,"",-198
"2019-07-19 03:34:00",43.8451184166667,-124.633632611111,39.2660437952492,17.61045,31.5226833333333,0.649833333333333,"D20190719T033422_IFCB777",0,1193.65671591728,4064.82905147224,14696.3555124632,41243.4044973269,0,386.609524234929,0,5465.06981224269,1446.91114565905,0,1059.7353836789,0,12854.0789511794,0,171.907974524293,1895.12909655298,1024.60606405142,20319.49505968,3705.97401274044,74194.1148543805,105440.850032234,3700.30324525523,-1.45465834923587,NA,"",-315
"2019-07-19 03:58:00",43.7704929166667,-124.669881916667,38.7923807640711,17.6873833333333,31.58415,0.627583333333333,"D20190719T035851_IFCB777",2857.88049258131,2338.41808140144,3165.91369420188,30489.5487873393,51942.0988649274,0,0,0,2948.77536462735,1303.64446010637,0,296.804840041569,0,6725.66340416989,0,0,2645.36217834967,417.472407486652,14279.2609493423,3367.85227245858,71802.4865568776,115981.947922903,6796.74787413069,-1.23202909022711,NA,"",-374
"2019-07-19 04:23:00",43.6932520833333,-124.701973833333,39.9197283224958,17.5974666666667,31.6291833333333,0.59925,"D20190719T042321_IFCB777",0,1530.90850450181,7159.45070721224,14933.8673092563,37963.6735886863,0,0,0,2628.91899937036,115.058049181925,0,465.295485942123,0,2157.1323597575,205.33278917912,381.463562956081,104.01886355202,185.996587781586,7636.00869566258,3602.07688484487,47215.1946777169,76957.940348259,2111.26203962586,-1.56151128503292,NA,"",-463
"2019-07-19 04:47:00",43.6186582777778,-124.735586388889,40.8923772889483,17.9916,31.4779666666667,0.557083333333333,"D20190719T044750_IFCB777",0,901.555478053409,1554.51702474346,9347.06681044075,15715.7872949179,59.327999298363,0,0,1599.62804168597,599.618974129819,0,796.059555711358,0,1121.49019442741,0,0,0,0,1697.25323575156,4979.52563522209,18990.5640214059,36074.5962364875,2297.23400789459,-1.19581927080106,NA,"",-547
"2019-07-19 05:12:00",43.5403071666667,-124.771966833333,38.8532605493584,17.8809333333333,31.5878833333333,0.5405,"D20190719T051220_IFCB777",0,1270.87287544801,203.983873983621,0,6314.87160451607,0,0,2634.25483205501,2430.6978408937,578.400774423272,380.728971031702,215.111897549447,0,1040.95633332392,0,0,0,0,296.412524698188,1014.44663691582,6782.85447625732,11301.3688143313,5079.36935050745,-0.347274187620135,NA,"",-589
"2019-07-19 05:36:00",43.4645598611111,-124.809289388889,37.2287878093454,17.9614,31.5332333333333,0.526,"D20190719T053649_IFCB777",0,3242.75746430147,757.729342350605,0,4901.42766936389,90.795845175686,0,0,408.980479523341,769.986507076008,0,478.206558813877,0,548.187713591204,0,102.803627364796,0,0,869.936887212407,1733.58044145721,6867.47855015875,9413.44200603914,4490.95053019135,-0.321359619747571,NA,"",-546
"2019-07-19 06:01:00",43.3849471666667,-124.847508722222,37.0228757387709,17.4751666666667,31.5290666666667,0.526083333333333,"D20190719T060118_IFCB777",0,0,177.236156124721,2314.23434926191,2853.71401988656,0,208.303234717772,0,0,128.116376390752,0,186.075091553769,0,219.999889777485,0,0,188.922576459474,0,280.552650303529,1343.55084406165,11475.2098325433,7378.21048587532,314.191467944521,-1.36943544554284,NA,"",-625
"2019-07-19 06:25:00",43.3074074166667,-124.883808666667,38.9364762190343,17.1331666666667,31.5481833333333,0.56175,"D20190719T062548_IFCB777",2849.4556749076,0,1115.66746589368,6231.16547609272,17813.7158601202,0,640.939319626448,0,590.230680243375,255.58813422944,0,410.649999291571,0,0,373.689191507933,94.2862844958674,139.604765871739,0,1587.29316738481,1636.63461849515,19088.8604574516,29582.2875101055,3515.69380842861,-0.924911877502887,NA,"",-527
"2019-07-19 06:50:00",43.2259923055556,-124.920411166667,42.8672199591532,17.0491,31.7345166666667,0.583666666666667,"D20190719T065017_IFCB777",1798.25991096469,0,1969.86278072833,0,23690.3359649935,0,0,5110.32588137249,2046.18501868179,896.058855119171,0,409.443655371173,0,2729.71034250311,0,64.7285859415468,166.937144939404,0,2923.35148371045,1574.44885517819,25765.8569280922,35165.5601766763,8214.08830282752,-0.631517653836212,NA,"",-709
"2019-07-19 07:14:00",43.1513541944444,-124.956993972222,43.5527680025838,16.5267333333333,31.8112166666667,0.70725,"D20190719T071446_IFCB777",0,2347.67734823737,3290.60475249934,9510.33033363055,58134.9638028639,222.249165068859,852.669226028131,5634.02602677199,4632.56708445464,1434.59884012942,0,1637.41726263764,0,6917.08005446053,0,566.921192438262,1192.73114009748,824.682198059165,17073.0891825337,11938.0995630983,64453.2592990711,114303.318469205,11053.7194777764,-1.01451491205891,NA,"",-964
